ALL: 1
NULL: 2
PC1 : 2
PC2 : 1
PC3 : 1
PC4 : 2
PC5 : 2
PC6 : 2
PC7 : 2
PC8 : 2
PC9 : 2
PC2 22 36 39 : 1
PC2 22 36 40 : 1
PC2 22 36 41 : 1
PC2 22 36 42 : 1
PC2 22 36 43 : 1
PC2 22 36 44 : 1
PC2 22 36 45 : 1
PC2 22 36 46 : 1
PC2 22 36 47 : 1
PC2 22 37 38 : 1
PC2 22 37 39 : 1
PC2 22 37 40 : 1
PC2 22 37 41 : 1
PC2 22 37 42 : 1
PC2 22 37 43 : 1
PC2 22 37 44 : 1
PC2 22 37 45 : 1
PC2 22 37 46 : 1
PC2 22 37 47 : 1
PC2 22 38 39 : 1
PC2 22 38 40 : 1
PC2 22 38 41 : 1
PC2 22 38 42 : 1
PC2 22 38 43 : 1
PC2 22 38 44 : 1
PC2 22 38 45 : 1
PC2 22 38 46 : 1
PC2 22 38 47 : 1
PC2 22 39 40 : 1
PC2 22 39 41 : 1
PC2 22 39 42 : 1
PC2 22 39 43 : 1
PC2 22 39 44 : 1
PC2 22 39 45 : 1
PC2 22 39 46 : 1
PC2 22 39 47 : 1
PC2 22 40 41 : 1
PC2 22 40 42 : 1
PC2 22 40 43 : 1
PC2 22 40 44 : 1
PC2 22 40 45 : 1
PC2 22 40 46 : 1
PC2 22 40 47 : 1
PC2 22 41 42 : 1
PC2 22 41 43 : 1
PC2 22 41 44 : 1
PC2 22 41 45 : 1
PC2 22 41 46 : 1
PC2 22 41 47 : 1
PC2 22 42 43 : 1
PC2 22 42 44 : 1
PC2 22 42 45 : 1
PC2 22 42 46 : 1
PC2 22 42 47 : 1
PC2 22 43 44 : 1
PC2 22 43 45 : 1
PC2 22 43 46 : 1
PC2 22 43 47 : 1
PC2 22 44 45 : 1
PC2 22 44 46 : 1
PC2 22 44 47 : 1
PC2 22 45 46 : 1
PC2 22 45 47 : 1
PC2 22 46 47 : 1
PC2 23 24 25 : 1
PC2 23 24 26 : 1
PC2 23 24 27 : 1
PC2 23 24 28 : 1
PC2 23 24 29 : 1
PC2 23 24 30 : 1
PC2 23 24 31 : 1
PC2 23 24 32 : 1
PC2 23 24 33 : 1
PC2 23 24 34 : 1
PC2 23 24 35 : 1
PC2 23 24 36 : 1
PC2 23 24 37 : 1
PC2 23 24 38 : 1
PC2 23 24 39 : 1
PC2 23 24 40 : 1
PC2 23 24 41 : 1
PC2 23 24 42 : 1
PC2 23 24 43 : 1
PC2 23 24 44 : 1
PC2 23 24 45 : 1
PC2 23 24 46 : 1
PC2 23 24 47 : 1
PC2 23 25 26 : 1
PC2 23 25 27 : 1
PC2 23 25 28 : 1
PC2 23 25 29 : 1
PC2 23 25 30 : 1
PC2 23 25 31 : 1
PC2 23 25 32 : 1
PC2 23 25 33 : 1
PC2 23 25 34 : 1
PC2 23 25 35 : 1
PC2 23 25 36 : 1
PC2 23 25 37 : 1
PC2 23 25 38 : 1
PC2 23 25 39 : 1
PC2 23 25 40 : 1
PC2 23 25 41 : 1
PC2 23 25 42 : 1
PC2 23 25 43 : 1
PC2 23 25 44 : 1
PC2 23 25 45 : 1
PC2 23 25 46 : 1
PC2 23 25 47 : 1
PC2 23 26 27 : 1
PC2 23 26 28 : 1
PC2 23 26 29 : 1
PC2 23 26 30 : 1
PC2 23 26 31 : 1
PC2 23 26 32 : 1
PC2 23 26 33 : 1
PC2 23 26 34 : 1
PC2 23 26 35 : 1
PC2 23 26 36 : 1
PC2 23 26 37 : 1
PC2 23 26 38 : 1
PC2 23 26 39 : 1
PC2 23 26 40 : 1
PC2 23 26 41 : 1
PC2 23 26 42 : 1
PC2 23 26 43 : 1
PC2 23 26 44 : 1
PC2 23 26 45 : 1
PC2 23 26 46 : 1
PC2 23 26 47 : 1
PC2 23 27 28 : 1
PC2 23 27 29 : 1
PC2 23 27 30 : 1
PC2 23 27 31 : 1
PC2 23 27 32 : 1
PC2 23 27 33 : 1
PC2 23 27 34 : 1
PC2 23 27 35 : 1
PC2 23 27 36 : 1
PC2 23 27 37 : 1
PC2 23 27 38 : 1
PC2 23 27 39 : 1
PC2 23 27 40 : 1
PC2 23 27 41 : 1
PC2 23 27 42 : 1
PC2 23 27 43 : 1
PC2 23 27 44 : 1
PC2 23 27 45 : 1
PC2 23 27 46 : 1
PC2 23 27 47 : 1
PC2 23 28 29 : 1
PC2 23 28 30 : 1
PC2 23 28 31 : 1
PC2 23 28 32 : 1
PC2 23 28 33 : 1
PC2 23 28 34 : 1
PC2 23 28 35 : 1
PC2 23 28 36 : 1
PC2 23 28 37 : 1
PC2 23 28 38 : 1
PC2 23 28 39 : 1
PC2 23 28 40 : 1
PC2 23 28 41 : 1
PC2 23 28 42 : 1
PC2 23 28 43 : 1
PC2 23 28 44 : 1
PC2 23 28 45 : 1
PC2 23 28 46 : 1
PC2 23 28 47 : 1
PC2 23 29 30 : 1
PC2 23 29 31 : 1
PC2 23 29 32 : 1
PC2 23 29 33 : 1
PC2 23 29 34 : 1
PC2 23 29 35 : 1
PC2 23 29 36 : 1
PC2 23 29 37 : 1
PC2 23 29 38 : 1
PC2 23 29 39 : 1
PC2 23 29 40 : 1
PC2 23 29 41 : 1
PC2 23 29 42 : 1
PC2 23 29 43 : 1
PC2 23 29 44 : 1
PC2 23 29 45 : 1
PC2 23 29 46 : 1
PC2 23 29 47 : 1
PC2 23 30 31 : 1
PC2 23 30 32 : 1
PC2 23 30 33 : 1
PC2 23 30 34 : 1
PC2 23 30 35 : 1
PC2 23 30 36 : 1
PC2 23 30 37 : 1
PC2 23 30 38 : 1
PC2 23 30 39 : 1
PC2 23 30 40 : 1
PC2 23 30 41 : 1
PC2 23 30 42 : 1
PC2 23 30 43 : 1
PC2 23 30 44 : 1
PC2 23 30 45 : 1
PC2 23 30 46 : 1
PC2 23 30 47 : 1
PC2 23 31 32 : 1
PC2 23 31 33 : 1
PC2 23 31 34 : 1
PC2 23 31 35 : 1
PC2 23 31 36 : 1
PC2 23 31 37 : 1
PC2 23 31 38 : 1
PC2 23 31 39 : 1
PC2 23 31 40 : 1
PC2 23 31 41 : 1
PC2 23 31 42 : 1
PC2 23 31 43 : 1
PC2 23 31 44 : 1
PC2 23 31 45 : 1
PC2 23 31 46 : 1
PC2 23 31 47 : 1
PC2 23 32 33 : 1
PC2 23 32 34 : 1
PC2 23 32 35 : 1
PC2 23 32 36 : 1
PC2 23 32 37 : 1
PC2 23 32 38 : 1
PC2 23 32 39 : 1
PC2 23 32 40 : 1
PC2 23 32 41 : 1
PC2 23 32 42 : 1
PC2 23 32 43 : 1
PC2 23 32 44 : 1
PC2 23 32 45 : 1
PC2 23 32 46 : 1
PC2 23 32 47 : 1
PC2 23 33 34 : 1
PC2 23 33 35 : 1
PC2 23 33 36 : 1
PC2 23 33 37 : 1
PC2 23 33 38 : 1
PC2 23 33 39 : 1
PC2 23 33 40 : 1
PC2 23 33 41 : 1
PC2 23 33 42 : 1
PC2 23 33 43 : 1
PC2 23 33 44 : 1
PC2 23 33 45 : 1
PC2 23 33 46 : 1
PC2 23 33 47 : 1
PC2 23 34 35 : 1
PC2 23 34 36 : 1
PC2 23 34 37 : 1
PC2 23 34 38 : 1
PC2 23 34 39 : 1
PC2 23 34 40 : 1
PC2 23 34 41 : 1
PC2 23 34 42 : 1
PC2 23 34 43 : 1
PC2 23 34 44 : 1
PC2 23 34 45 : 1
PC2 23 34 46 : 1
PC2 23 34 47 : 1
PC2 23 35 36 : 1
PC2 23 35 37 : 1
PC2 23 35 38 : 1
PC2 23 35 39 : 1
PC2 23 35 40 : 1
PC2 23 35 41 : 1
PC2 23 35 42 : 1
PC2 23 35 43 : 1
PC2 23 35 44 : 1
PC2 23 35 45 : 1
PC2 23 35 46 : 1
PC2 23 35 47 : 1
PC2 23 36 37 : 1
PC2 23 36 38 : 1
PC2 23 36 39 : 1
PC2 23 36 40 : 1
PC2 23 36 41 : 1
PC2 23 36 42 : 1
PC2 23 36 43 : 1
PC2 23 36 44 : 1
PC2 23 36 45 : 1
PC2 23 36 46 : 1
PC2 23 36 47 : 1
PC2 23 37 38 : 1
PC2 23 37 39 : 1
PC2 23 37 40 : 1
PC2 23 37 41 : 1
PC2 23 37 42 : 1
PC2 23 37 43 : 1
PC2 23 37 44 : 1
PC2 23 37 45 : 1
PC2 23 37 46 : 1
PC2 23 37 47 : 1
PC2 23 38 39 : 1
PC2 23 38 40 : 1
PC2 23 38 41 : 1
PC2 23 38 42 : 1
PC2 23 38 43 : 1
PC2 23 38 44 : 1
PC2 23 38 45 : 1
PC2 23 38 46 : 1
PC2 23 38 47 : 1
PC2 23 39 40 : 1
PC2 23 39 41 : 1
PC2 23 39 42 : 1
PC2 23 39 43 : 1
PC2 23 39 44 : 1
PC2 23 39 45 : 1
PC2 23 39 46 : 1
PC2 23 39 47 : 1
PC2 23 40 41 : 1
PC2 23 40 42 : 1
PC2 23 40 43 : 1
PC2 23 40 44 : 1
PC2 23 40 45 : 1
PC2 23 40 46 : 1
PC2 23 40 47 : 1
PC2 23 41 42 : 1
PC2 23 41 43 : 1
PC2 23 41 44 : 1
PC2 23 41 45 : 1
PC2 23 41 46 : 1
PC2 23 41 47 : 1
PC2 23 42 43 : 1
PC2 23 42 44 : 1
PC2 23 42 45 : 1
PC2 23 42 46 : 1
PC2 23 42 47 : 1
PC2 23 43 44 : 1
PC2 23 43 45 : 1
PC2 23 43 46 : 1
PC2 23 43 47 : 1
PC2 23 44 45 : 1
PC2 23 44 46 : 1
PC2 23 44 47 : 1
PC2 23 45 46 : 1
PC2 23 45 47 : 1
PC2 23 46 47 : 1
PC2 24 25 26 : 1
PC2 24 25 27 : 1
PC2 24 25 28 : 1
PC2 24 25 29 : 1
PC2 24 25 30 : 1
PC2 24 25 31 : 1
PC2 24 25 32 : 1
PC2 24 25 33 : 1
PC2 24 25 34 : 1
PC2 24 25 35 : 1
PC2 24 25 36 : 1
PC2 24 25 37 : 1
PC2 24 25 38 : 1
PC2 24 25 39 : 1
PC2 24 25 40 : 1
PC2 24 25 41 : 1
PC2 24 25 42 : 1
PC2 24 25 43 : 1
PC2 24 25 44 : 1
PC2 24 25 45 : 1
PC2 24 25 46 : 1
PC2 24 25 47 : 1
PC2 24 26 27 : 1
PC2 24 26 28 : 1
PC2 24 26 29 : 1
PC2 24 26 30 : 1
PC2 24 26 31 : 1
PC2 24 26 32 : 1
PC2 24 26 33 : 1
PC2 24 26 34 : 1
PC2 24 26 35 : 1
PC2 24 26 36 : 1
PC2 24 26 37 : 1
PC2 24 26 38 : 1
PC2 24 26 39 : 1
PC2 24 26 40 : 1
PC2 24 26 41 : 1
PC2 24 26 42 : 1
PC2 24 26 43 : 1
PC2 24 26 44 : 1
PC2 24 26 45 : 1
PC2 24 26 46 : 1
PC2 24 26 47 : 1
PC2 24 27 28 : 1
PC2 24 27 29 : 1
PC2 24 27 30 : 1
PC2 24 27 31 : 1
PC2 24 27 32 : 1
PC2 24 27 33 : 1
PC2 24 27 34 : 1
PC2 24 27 35 : 1
PC2 24 27 36 : 1
PC2 24 27 37 : 1
PC2 24 27 38 : 1
PC2 24 27 39 : 1
PC2 24 27 40 : 1
PC2 24 27 41 : 1
PC2 24 27 42 : 1
PC2 24 27 43 : 1
PC2 24 27 44 : 1
PC2 24 27 45 : 1
PC2 24 27 46 : 1
PC2 24 27 47 : 1
PC2 24 28 29 : 1
PC2 24 28 30 : 1
PC2 24 28 31 : 1
PC2 24 28 32 : 1
PC2 24 28 33 : 1
PC2 24 28 34 : 1
PC2 24 28 35 : 1
PC2 24 28 36 : 1
PC2 24 28 37 : 1
PC2 24 28 38 : 1
PC2 24 28 39 : 1
PC2 24 28 40 : 1
PC2 24 28 41 : 1
PC2 24 28 42 : 1
PC2 24 28 43 : 1
PC2 24 28 44 : 1
PC2 24 28 45 : 1
PC2 24 28 46 : 1
PC2 24 28 47 : 1
PC2 24 29 30 : 1
PC2 24 29 31 : 1
PC2 24 29 32 : 1
PC2 24 29 33 : 1
PC2 24 29 34 : 1
PC2 24 29 35 : 1
PC2 24 29 36 : 1
PC2 24 29 37 : 1
PC2 24 29 38 : 1
PC2 24 29 39 : 1
PC2 24 29 40 : 1
PC2 24 29 41 : 1
PC2 24 29 42 : 1
PC2 24 29 43 : 1
PC2 24 29 44 : 1
PC2 24 29 45 : 1
PC2 24 29 46 : 1
PC2 24 29 47 : 1
PC2 24 30 31 : 1
PC2 24 30 32 : 1
PC2 24 30 33 : 1
PC2 24 30 34 : 1
PC2 24 30 35 : 1
PC2 24 30 36 : 1
PC2 24 30 37 : 1
PC2 24 30 38 : 1
PC2 24 30 39 : 1
PC2 24 30 40 : 1
PC2 24 30 41 : 1
PC2 24 30 42 : 1
PC2 24 30 43 : 1
PC2 24 30 44 : 1
PC2 24 30 45 : 1
PC2 24 30 46 : 1
PC2 24 30 47 : 1
PC2 24 31 32 : 1
PC2 24 31 33 : 1
PC2 24 31 34 : 1
PC2 24 31 35 : 1
PC2 24 31 36 : 1
PC2 24 31 37 : 1
PC2 24 31 38 : 1
PC2 24 31 39 : 1
PC2 24 31 40 : 1
PC2 24 31 41 : 1
PC2 24 31 42 : 1
PC2 24 31 43 : 1
PC2 24 31 44 : 1
PC2 24 31 45 : 1
PC2 24 31 46 : 1
PC2 24 31 47 : 1
PC2 24 32 33 : 1
PC2 24 32 34 : 1
PC2 24 32 35 : 1
PC2 24 32 36 : 1
PC2 24 32 37 : 1
PC2 24 32 38 : 1
PC2 24 32 39 : 1
PC2 24 32 40 : 1
PC2 24 32 41 : 1
PC2 24 32 42 : 1
PC2 24 32 43 : 1
PC2 24 32 44 : 1
PC2 24 32 45 : 1
PC2 24 32 46 : 1
PC2 24 32 47 : 1
PC2 24 33 34 : 1
PC2 24 33 35 : 1
PC2 24 33 36 : 1
PC2 24 33 37 : 1
PC2 24 33 38 : 1
PC2 24 33 39 : 1
PC2 24 33 40 : 1
PC2 24 33 41 : 1
PC2 24 33 42 : 1
PC2 24 33 43 : 1
PC2 24 33 44 : 1
PC2 24 33 45 : 1
PC2 24 33 46 : 1
PC2 24 33 47 : 1
PC2 24 34 35 : 1
PC2 24 34 36 : 1
PC2 24 34 37 : 1
PC2 24 34 38 : 1
PC2 24 34 39 : 1
PC2 24 34 40 : 1
PC2 24 34 41 : 1
PC2 24 34 42 : 1
PC2 24 34 43 : 1
PC2 24 34 44 : 1
PC2 24 34 45 : 1
PC2 24 34 46 : 1
PC2 24 34 47 : 1
PC2 24 35 36 : 1
PC2 24 35 37 : 1
PC2 24 35 38 : 1
PC2 24 35 39 : 1
PC2 24 35 40 : 1
PC2 24 35 41 : 1
PC2 24 35 42 : 1
PC2 24 35 43 : 1
PC2 24 35 44 : 1
PC2 24 35 45 : 1
PC2 24 35 46 : 1
PC2 24 35 47 : 1
PC2 24 36 37 : 1
PC2 24 36 38 : 1
PC2 24 36 39 : 1
PC2 24 36 40 : 1
PC2 24 36 41 : 1
PC2 24 36 42 : 1
PC2 24 36 43 : 1
PC2 24 36 44 : 1
PC2 24 36 45 : 1
PC2 24 36 46 : 1
PC2 24 36 47 : 1
PC2 24 37 38 : 1
PC2 24 37 39 : 1
PC2 24 37 40 : 1
PC2 24 37 41 : 1
PC2 24 37 42 : 1
PC2 24 37 43 : 1
PC2 24 37 44 : 1
PC2 24 37 45 : 1
PC2 24 37 46 : 1
PC2 24 37 47 : 1
PC2 24 38 39 : 1
PC2 24 38 40 : 1
PC2 24 38 41 : 1
PC2 24 38 42 : 1
PC2 24 38 43 : 1
PC2 24 38 44 : 1
PC2 24 38 45 : 1
PC2 24 38 46 : 1
PC2 24 38 47 : 1
PC2 24 39 40 : 1
PC2 24 39 41 : 1
PC2 24 39 42 : 1
PC2 24 39 43 : 1
PC2 24 39 44 : 1
PC2 24 39 45 : 1
PC2 24 39 46 : 1
PC2 24 39 47 : 1
PC2 24 40 41 : 1
PC2 24 40 42 : 1
PC2 24 40 43 : 1
PC2 24 40 44 : 1
PC2 24 40 45 : 1
PC2 24 40 46 : 1
PC2 24 40 47 : 1
PC2 24 41 42 : 1
PC2 24 41 43 : 1
PC2 24 41 44 : 1
PC2 24 41 45 : 1
PC2 24 41 46 : 1
PC2 24 41 47 : 1
PC2 24 42 43 : 1
PC2 24 42 44 : 1
PC2 24 42 45 : 1
PC2 24 42 46 : 1
PC2 24 42 47 : 1
PC2 24 43 44 : 1
PC2 24 43 45 : 1
PC2 24 43 46 : 1
PC2 24 43 47 : 1
PC2 24 44 45 : 1
PC2 24 44 46 : 1
PC2 24 44 47 : 1
PC2 24 45 46 : 1
PC2 24 45 47 : 1
PC2 24 46 47 : 1
PC2 25 26 27 : 1
PC2 25 26 28 : 1
PC2 25 26 29 : 1
PC2 25 26 30 : 1
PC2 25 26 31 : 1
PC2 25 26 32 : 1
PC2 25 26 33 : 1
PC2 25 26 34 : 1
PC2 25 26 35 : 1
PC2 25 26 36 : 1
PC2 25 26 37 : 1
PC2 25 26 38 : 1
PC2 25 26 39 : 1
PC2 25 26 40 : 1
PC2 25 26 41 : 1
PC2 25 26 42 : 1
PC2 25 26 43 : 1
PC2 25 26 44 : 1
PC2 25 26 45 : 1
PC2 25 26 46 : 1
PC2 25 26 47 : 1
PC2 25 27 28 : 1
PC2 25 27 29 : 1
PC2 25 27 30 : 1
PC2 25 27 31 : 1
PC2 25 27 32 : 1
PC2 25 27 33 : 1
PC2 25 27 34 : 1
PC2 25 27 35 : 1
PC2 25 27 36 : 1
PC2 25 27 37 : 1
PC2 25 27 38 : 1
PC2 25 27 39 : 1
PC2 25 27 40 : 1
PC2 25 27 41 : 1
PC2 25 27 42 : 1
PC2 25 27 43 : 1
PC2 25 27 44 : 1
PC2 25 27 45 : 1
PC2 25 27 46 : 1
PC2 25 27 47 : 1
PC2 25 28 29 : 1
PC2 25 28 30 : 1
PC2 25 28 31 : 1
PC2 25 28 32 : 1
PC2 25 28 33 : 1
PC2 25 28 34 : 1
PC2 25 28 35 : 1
PC2 25 28 36 : 1
PC2 25 28 37 : 1
PC2 25 28 38 : 1
PC2 25 28 39 : 1
PC2 25 28 40 : 1
PC2 25 28 41 : 1
PC2 25 28 42 : 1
PC2 25 28 43 : 1
PC2 25 28 44 : 1
PC2 25 28 45 : 1
PC2 25 28 46 : 1
PC2 25 28 47 : 1
PC2 25 29 30 : 1
PC2 25 29 31 : 1
PC2 25 29 32 : 1
PC2 25 29 33 : 1
PC2 25 29 34 : 1
PC2 25 29 35 : 1
PC2 25 29 36 : 1
PC2 25 29 37 : 1
PC2 25 29 38 : 1
PC2 25 29 39 : 1
PC2 25 29 40 : 1
PC2 25 29 41 : 1
PC2 25 29 42 : 1
PC2 25 29 43 : 1
PC2 25 29 44 : 1
PC2 25 29 45 : 1
PC2 25 29 46 : 1
PC2 25 29 47 : 1
PC2 25 30 31 : 1
PC2 25 30 32 : 1
PC2 25 30 33 : 1
PC2 25 30 34 : 1
PC2 25 30 35 : 1
PC2 25 30 36 : 1
PC2 25 30 37 : 1
PC2 25 30 38 : 1
PC2 25 30 39 : 1
PC2 25 30 40 : 1
PC2 25 30 41 : 1
PC2 25 30 42 : 1
PC2 25 30 43 : 1
PC2 25 30 44 : 1
PC2 25 30 45 : 1
PC2 25 30 46 : 1
PC2 25 30 47 : 1
PC2 25 31 32 : 1
PC2 25 31 33 : 1
PC2 25 31 34 : 1
PC2 25 31 35 : 1
PC2 25 31 36 : 1
PC2 25 31 37 : 1
PC2 25 31 38 : 1
PC2 25 31 39 : 1
PC2 25 31 40 : 1
PC2 25 31 41 : 1
PC2 25 31 42 : 1
PC2 25 31 43 : 1
PC2 25 31 44 : 1
PC2 25 31 45 : 1
PC2 25 31 46 : 1
PC2 25 31 47 : 1
PC2 25 32 33 : 1
PC2 25 32 34 : 1
PC2 25 32 35 : 1
PC2 25 32 36 : 1
PC2 25 32 37 : 1
PC2 25 32 38 : 1
PC2 25 32 39 : 1
PC2 25 32 40 : 1
PC2 25 32 41 : 1
PC2 25 32 42 : 1
PC2 25 32 43 : 1
PC2 25 32 44 : 1
PC2 25 32 45 : 1
PC2 25 32 46 : 1
PC2 25 32 47 : 1
PC2 25 33 34 : 1
PC2 25 33 35 : 1
PC2 25 33 36 : 1
PC2 25 33 37 : 1
PC2 25 33 38 : 1
PC2 25 33 39 : 1
PC2 25 33 40 : 1
PC2 25 33 41 : 1
PC2 25 33 42 : 1
PC2 25 33 43 : 1
PC2 25 33 44 : 1
PC2 25 33 45 : 1
PC2 25 33 46 : 1
PC2 25 33 47 : 1
PC2 25 34 35 : 1
PC2 25 34 36 : 1
PC2 25 34 37 : 1
PC2 25 34 38 : 1
PC2 25 34 39 : 1
PC2 25 34 40 : 1
PC2 25 34 41 : 1
PC2 25 34 42 : 1
PC2 25 34 43 : 1
PC2 25 34 44 : 1
PC2 25 34 45 : 1
PC2 25 34 46 : 1
PC2 25 34 47 : 1
PC2 25 35 36 : 1
PC2 25 35 37 : 1
PC2 25 35 38 : 1
PC2 25 35 39 : 1
PC2 25 35 40 : 1
PC2 25 35 41 : 1
PC2 25 35 42 : 1
PC2 25 35 43 : 1
PC2 25 35 44 : 1
PC2 25 35 45 : 1
PC2 25 35 46 : 1
PC2 25 35 47 : 1
PC2 25 36 37 : 1
PC2 25 36 38 : 1
PC2 25 36 39 : 1
PC2 25 36 40 : 1
PC2 25 36 41 : 1
PC2 25 36 42 : 1
PC2 25 36 43 : 1
PC2 25 36 44 : 1
PC2 25 36 45 : 1
PC2 25 36 46 : 1
PC2 25 36 47 : 1
PC2 25 37 38 : 1
PC2 25 37 39 : 1
PC2 25 37 40 : 1
PC2 25 37 41 : 1
PC2 25 37 42 : 1
PC2 25 37 43 : 1
PC2 25 37 44 : 1
PC2 25 37 45 : 1
PC2 25 37 46 : 1
PC2 25 37 47 : 1
PC2 25 38 39 : 1
PC2 25 38 40 : 1
PC2 25 38 41 : 1
PC2 25 38 42 : 1
PC2 25 38 43 : 1
PC2 25 38 44 : 1
PC2 25 38 45 : 1
PC2 25 38 46 : 1
PC2 25 38 47 : 1
PC2 25 39 40 : 1
PC2 25 39 41 : 1
PC2 25 39 42 : 1
PC2 25 39 43 : 1
PC2 25 39 44 : 1
PC2 25 39 45 : 1
PC2 25 39 46 : 1
PC2 25 39 47 : 1
PC2 25 40 41 : 1
PC2 25 40 42 : 1
PC2 25 40 43 : 1
PC2 25 40 44 : 1
PC2 25 40 45 : 1
PC2 25 40 46 : 1
PC2 25 40 47 : 1
PC2 25 41 42 : 1
PC2 25 41 43 : 1
PC2 25 41 44 : 1
PC2 25 41 45 : 1
PC2 25 41 46 : 1
PC2 25 41 47 : 1
PC2 25 42 43 : 1
PC2 25 42 44 : 1
PC2 25 42 45 : 1
PC2 25 42 46 : 1
PC2 25 42 47 : 1
PC2 25 43 44 : 1
PC2 25 43 45 : 1
PC2 25 43 46 : 1
PC2 25 43 47 : 1
PC2 25 44 45 : 1
PC2 25 44 46 : 1
PC2 25 44 47 : 1
PC2 25 45 46 : 1
PC2 25 45 47 : 1
PC2 25 46 47 : 1
PC2 26 27 28 : 1
PC2 26 27 29 : 1
PC2 26 27 30 : 1
PC2 26 27 31 : 1
PC2 26 27 32 : 1
PC2 26 27 33 : 1
PC2 26 27 34 : 1
PC2 26 27 35 : 1
PC2 26 27 36 : 1
PC2 26 27 37 : 1
PC2 26 27 38 : 1
PC2 26 27 39 : 1
PC2 26 27 40 : 1
PC2 26 27 41 : 1
PC2 26 27 42 : 1
PC2 26 27 43 : 1
PC2 26 27 44 : 1
PC2 26 27 45 : 1
PC2 26 27 46 : 1
PC2 26 27 47 : 1
PC2 26 28 29 : 1
PC2 26 28 30 : 1
PC2 26 28 31 : 1
PC2 26 28 32 : 1
PC2 26 28 33 : 1
PC2 26 28 34 : 1
PC2 26 28 35 : 1
PC2 26 28 36 : 1
PC2 26 28 37 : 1
PC2 26 28 38 : 1
PC2 26 28 39 : 1
PC2 26 28 40 : 1
PC2 26 28 41 : 1
PC2 26 28 42 : 1
PC2 26 28 43 : 1
PC2 26 28 44 : 1
PC2 26 28 45 : 1
PC2 26 28 46 : 1
PC2 26 28 47 : 1
PC2 26 29 30 : 1
PC2 26 29 31 : 1
PC2 26 29 32 : 1
PC2 26 29 33 : 1
PC2 26 29 34 : 1
PC2 26 29 35 : 1
PC2 26 29 36 : 1
PC2 26 29 37 : 1
PC2 26 29 38 : 1
PC2 26 29 39 : 1
PC2 26 29 40 : 1
PC2 26 29 41 : 1
PC2 26 29 42 : 1
PC2 26 29 43 : 1
PC2 26 29 44 : 1
PC2 26 29 45 : 1
PC2 26 29 46 : 1
PC2 26 29 47 : 1
PC2 26 30 31 : 1
PC2 26 30 32 : 1
PC2 26 30 33 : 1
PC2 26 30 34 : 1
PC2 26 30 35 : 1
PC2 26 30 36 : 1
PC2 26 30 37 : 1
PC2 26 30 38 : 1
PC2 26 30 39 : 1
PC2 26 30 40 : 1
PC2 26 30 41 : 1
PC2 26 30 42 : 1
PC2 26 30 43 : 1
PC2 26 30 44 : 1
PC2 26 30 45 : 1
PC2 26 30 46 : 1
PC2 26 30 47 : 1
PC2 26 31 32 : 1
PC2 26 31 33 : 1
PC2 26 31 34 : 1
PC2 26 31 35 : 1
PC2 26 31 36 : 1
PC2 26 31 37 : 1
PC2 26 31 38 : 1
PC2 26 31 39 : 1
PC2 26 31 40 : 1
PC2 26 31 41 : 1
PC2 26 31 42 : 1
PC2 26 31 43 : 1
PC2 26 31 44 : 1
PC2 26 31 45 : 1
PC2 26 31 46 : 1
PC2 26 31 47 : 1
PC2 26 32 33 : 1
PC2 26 32 34 : 1
PC2 26 32 35 : 1
PC2 26 32 36 : 1
PC2 26 32 37 : 1
PC2 26 32 38 : 1
PC2 26 32 39 : 1
PC2 26 32 40 : 1
PC2 26 32 41 : 1
PC2 26 32 42 : 1
PC2 26 32 43 : 1
PC2 26 32 44 : 1
PC2 26 32 45 : 1
PC2 26 32 46 : 1
PC2 26 32 47 : 1
PC2 26 33 34 : 1
PC2 26 33 35 : 1
PC2 26 33 36 : 1
PC2 26 33 37 : 1
PC2 26 33 38 : 1
PC2 26 33 39 : 1
PC2 26 33 40 : 1
PC2 26 33 41 : 1
PC2 26 33 42 : 1
PC2 26 33 43 : 1
PC2 26 33 44 : 1
PC2 26 33 45 : 1
PC2 26 33 46 : 1
PC2 26 33 47 : 1
PC2 26 34 35 : 1
PC2 26 34 36 : 1
PC2 26 34 37 : 1
PC2 26 34 38 : 1
PC2 26 34 39 : 1
PC2 26 34 40 : 1
PC2 26 34 41 : 1
PC2 26 34 42 : 1
PC2 26 34 43 : 1
PC2 26 34 44 : 1
PC2 26 34 45 : 1
PC2 26 34 46 : 1
PC2 26 34 47 : 1
PC2 26 35 36 : 1
PC2 26 35 37 : 1
PC2 26 35 38 : 1
PC2 26 35 39 : 1
PC2 26 35 40 : 1
PC2 26 35 41 : 1
PC2 26 35 42 : 1
PC2 26 35 43 : 1
PC2 26 35 44 : 1
PC2 26 35 45 : 1
PC2 26 35 46 : 1
PC2 26 35 47 : 1
PC2 26 36 37 : 1
PC2 26 36 38 : 1
PC2 26 36 39 : 1
PC2 26 36 40 : 1
PC2 26 36 41 : 1
PC2 26 36 42 : 1
PC2 26 36 43 : 1
PC2 26 36 44 : 1
PC2 26 36 45 : 1
PC2 26 36 46 : 1
PC2 26 36 47 : 1
PC2 26 37 38 : 1
PC2 26 37 39 : 1
PC2 26 37 40 : 1
PC2 26 37 41 : 1
PC2 26 37 42 : 1
PC2 26 37 43 : 1
PC2 26 37 44 : 1
PC2 26 37 45 : 1
PC2 26 37 46 : 1
PC2 26 37 47 : 1
PC2 26 38 39 : 1
PC2 26 38 40 : 1
PC2 26 38 41 : 1
PC2 26 38 42 : 1
